category,question,answer
history,"This question refers to the following information.
""I come to present the strong claims of suffering humanity. I come to place before the Legislature of Massachusetts the condition of the miserable, the desolate, the outcast. I come as the advocate of helpless, forgotten, insane and idiotic men and women; of beings, sunk to a condition from which the most unconcerned would start with real horror; of beings wretched in our Prisons, and more wretched in our Alms-Houses. . . .
""If my pictures are displeasing, coarse, and severe, my subjects, it must be recollected, offer no tranquil, refined, or composing features. The condition of human beings, reduced to the extremest states of degradation and misery, cannot be exhibited in softened language, or adorn a polished page.
""I proceed, Gentlemen, briefly to call your attention to the present state of Insane Persons confined within this Commonwealth, in cages, closets, cellars, stalls, pens! Chained, naked, beaten with rods, and lashed into obedience!""
—Dorothea Dix, ""Memorial to the Massachusetts Legislature"" (1843)
Dorothea Dix's testimony to the Massachusetts legislature reflects the influence of which of the following?","Dorothea Dix's testimony reflects the influence of the humanitarian reform movement of the 19th century, particularly the push for improved treatment of the mentally ill. Her advocacy highlights the social reform efforts aimed at addressing the inhumane conditions in prisons and asylums. This aligns with the broader antebellum reform movements focused on moral and social improvement."
history,"This question refers to the following information.
The pair of excerpts below is written by explorer Christopher Columbus and the Dominican Bishop of Chiapas, Mexico, Bartholomew de las Casas.
Source 1
Indians would give whatever the seller required. . . . Thus they bartered, like idiots, cotton and gold for fragments of bows, glasses, bottles, and jars; which I forbad as being unjust, and myself gave them many beautiful and acceptable articles which I had brought with me, taking nothing from them in return; I did this in order that I might the more easily conciliate them, that they might be led to become Christians, and be inclined to entertain a regard for the King and Queen, our Princes and all Spaniards, and that I might induce them to take an interest in seeking out, and collecting and delivering to us such things as they possessed in abundance, but which we greatly needed.
—Christopher Columbus: letter to Raphael Sanchez, 1493
Source 2
It was upon these gentle lambs . . . that from the very first day they clapped eyes on them the Spanish fell like ravening wolves upon the fold, or like tigers and savage lions who have not eaten meat for days. The pattern established at the outset has remained unchanged to this day, and the Spaniards still do nothing save tear the natives to shreds, murder them and inflict upon them untold misery, suffering and distress, tormenting, harrying and persecuting them mercilessly. We shall in due course describe some of the many ingenious methods of torture they have invented and refined for this purpose, but one can get some idea of the effectiveness of their methods from the figures alone. When the Spanish first journeyed there, the indigenous population of the island of Hispaniola stood at some three million; today only two hundred survive. Their reason for killing and destroying such an infinite number of souls is that the Christians have an ultimate aim, which is to acquire gold, and to swell themselves with riches in a very brief time and thus rise to a high estate disproportionate to their merits.
—Bartholomew de las Casas: A Short Account of the Destruction of the Indies, 1542
Which of the following would best account for the differences between the interactions of the Spaniards and the natives as described in the two accounts?","The differences between the two accounts arise from their perspectives and purposes. Columbus presents a more positive and strategic view, emphasizing peaceful trade and conversion efforts to justify Spanish actions. In contrast, de las Casas condemns the Spaniards' brutal exploitation and violence, highlighting the devastating impact on the native population. These contrasting portrayals reflect Columbus’s role as an explorer seeking royal favor and de las Casas’s role as a critic and advocate for indigenous rights."
history,"This question refers to the following information.
""MAHATMA GANDHI'S MESSAGE.
REMAIN NON-VIOLENT
The following message was sent by Mahatma Gandhi from Waltair:—
Maulana Mohamed AH was arrested at Waltair under sections 107 and 108 to be called upon to give security, to be of good behaviour for one year. The place and date of trial is unknown.
The Begum Saheba and Mr. Hayat were permitted to see him after arrest.
He and I were going to address a meeting outside the station. He was arrested. I continued going to the meeting and addressed them. There is no cause for sorrow, but every cause for congratulation. There should be no hartal. Perfect peace and calmness should be observed. I regard the arrest as a prelude to Swaraj and the redress of the Khilafat and the Punjab wrongs, if we can remain non-violent. Retain Hindu-Muslim Unity despite the madness of some Moplahs, and fulfil the Swadeshi programme.
I hope every Indian, man or woman, will completely boycott foreign cloth and take up spinning or weaving during every spare minute.
By striving like the Maulana, be insistent on religious and national rights.
Let us earn imprisonment. I am conscious of the Maulana's innocence and I am sure the imprisonment of the innocent will enable the nation to reach the cherished goal.""
Mohandas Gandhi, The Pilgrims' March, 1921
Which of the following historical developments from the period 1450–1750 C.E. most inspired the instructions indicated in the fifth paragraph to boycott foreign cloth?","The historical development that most inspired Gandhi's instructions to boycott foreign cloth was the rise of European maritime empires, particularly the British East India Company's dominance in India during the period 1450–1750 C.E. This led to the deindustrialization of India's traditional textile industry as cheap British manufactured goods flooded the Indian market. Gandhi's call to boycott foreign cloth and promote spinning and weaving was a direct response to this economic exploitation and aimed to revive indigenous industries and assert economic self-reliance."
history,What do the amount of grave goods buried with the children at Sungir' indicate?,The amount of grave goods buried with the children at Sungir' indicates that they held a high social status or special significance within their community. The elaborate and numerous items suggest these children were likely part of an elite group or had important roles despite their young age. This reflects complex social structures and symbolic practices in Upper Paleolithic societies.
history,"Based on archaeological evidence, which of the following is accurate regarding civilization in general?","Archaeological evidence shows that civilizations typically developed in areas with access to water sources, such as rivers, which supported agriculture and trade. They often featured organized social structures, including leadership and specialized labor. Additionally, early civilizations created writing systems and built complex infrastructure like cities and monuments."
history,How were the royal cemeteries of the Moche discovered?,"The royal cemeteries of the Moche were discovered through archaeological excavations in the 1980s, particularly at the site of Sipán in northern Peru. Looters initially exposed some tombs, prompting formal investigations by archaeologists. These excavations revealed richly furnished burial chambers of Moche elites, providing significant insights into their culture and social hierarchy."
history,"This question refers to the following information.
""Yesterday, December 7, 1941—a date which will live in infamy—the United States of America was suddenly and deliberately attacked by naval and air forces of the Empire of Japan. The United States was at peace with that nation and, at the solicitation of Japan, was still in conversation with its Government and its Emperor looking toward the maintenance of peace in the Pacific. Indeed, one hour after Japanese air squadrons had commenced bombing…the Japanese Ambassador to the United States and his colleague delivered to the Secretary of State a formal reply to a recent American message. While this reply stated that it seemed useless to continue the existing diplomatic negotiations, it contained no threat or hint of war or armed attack….The attack yesterday…has caused severe damage to American naval and military forces. Very many American lives have been lost. In addition American ships have been reported torpedoed on the high seas….As Commander-in-Chief of the Army and Navy, I have directed that all measures be taken for our defense.""
President Franklin D. Roosevelt, radio address, December 8, 1941
Which of the following statements best characterizes the economic consequences of the declaration of war described above?","The declaration of war led to a rapid mobilization of the U.S. economy, shifting from peacetime production to wartime manufacturing. This resulted in increased government spending, job creation, and industrial growth to support the military effort. The war also ended the Great Depression by boosting demand for goods and labor. Overall, the economy expanded significantly as resources were directed toward defense and war production."
history,"This question refers to the following information.
""One-half of the people of this nation to-day are utterly powerless to blot from the statute books an unjust law, or to write there a new and a just one. The women, dissatisfied as they are with this form of government, that enforces taxation without representation,—that compels them to obey laws to which they have never given their consent,—that imprisons and hangs them without a trial by a jury of their peers, that robs them, in marriage, of the custody of their own persons, wages and children,—are this half of the people left wholly at the mercy of the other half, in direct violation of the spirit and letter of the declarations of the framers of this government, every one of which was based on the immutable principle of equal rights to all.""
—Susan B. Anthony, ""I Stand Before You Under Indictment"" (speech), 1873
Which of the following statements best represents the criticism of Andrew Carnegie found in this cartoon?","The criticism of Andrew Carnegie in the cartoon likely centers on his vast wealth and influence contrasted with the lack of political power and rights for women, as highlighted by Susan B. Anthony. It suggests that while Carnegie and other wealthy men benefit from the system, half the population—women—remain disenfranchised and powerless. The cartoon critiques the inequality and injustice in a society that allows economic power but denies equal political rights."
history,"This question refers to the following information.
Read the following excerpt.
Never were talents of the highest genius of the most exalted kind, more profusely bestowed upon a human being. The genius of Napoleon is astounding. All branches of human knowledge seemed alike familiar to his gigantic mind. His conversations at St. Helena, scattered through the numerous and voluminous memorials of those who gleaned them, are replete with intensest interest. During the long agony of his imprisonment and his death, he conversed with perfect freedom upon the events of his marvelous career, and upon all those subjects or morals, politics, and religion, which most deeply concern the welfare of our race. There is no mind which will not be invigorated by familiarity with these profound thoughts, expressed with so much glow of feeling and energy of diction.
—John S. C. Abbott, historian, Napoleon at St. Helena, 1855
Which of the following features of the French empire under Napoleon does Abbott seem most impressed with?","Abbott seems most impressed with Napoleon's extraordinary genius and intellectual breadth. He highlights Napoleon's vast knowledge across many fields and his ability to engage deeply on important topics like morals, politics, and religion. Abbott admires the energy and passion with which Napoleon expressed his profound thoughts, even during his imprisonment."
history,"This question refers to the following information.
""But you, my dear Pangloss,"" said Candide, ""how can it be that I behold you again?""
""It is true,"" said Pangloss, ""that you saw me hanged&….A surgeon purchased my body, carried home, and dissected me. He began with making a crucial incision on me from the navel to the clavicula. One could not have been worse hanged than I was. The executioner of the Holy Inquisition was a sub-deacon, and knew how to burn people marvellously well, but he was not accustomed to hanging. The cord was wet and did not slip properly, and besides it was badly tied; in short, I still drew my breath, when the crucial incision made me give such a frightful scream that my surgeon fell flat upon his back&…[At length he] sewed up my wounds; his wife even nursed me. I was upon my legs at the end of fifteen days&….
One day I took it into my head to step into a mosque, where I saw an old Iman and a very pretty young devotee who was saying her paternosters&….She dropped her bouquet; I picked it up, and presented it to her with a profound reverence. I was so long in delivering it that the Iman began to get angry, and seeing that I was a Christian he called out for help. They carried me before the cadi, who ordered me a hundred lashes on the soles of the feet and sent me to the galleys. I was chained to the very same galley and the same bench as the young Baron. On board this galley there were four young men from Marseilles, five Neapolitan priests, and two monks from Corfu, who told us similar adventures happened daily. The Baron maintained that he had suffered greater injustice than I&….We were continually disputing, and received twenty lashes with a bull's pizzle when the concatenation of universal events brought you to our galley, and you were good enough to ransom us.""
""Well, my dear Pangloss,"" said Candide to him, ""when you had been hanged, dissected, whipped, and were tugging at the oar, did you always think that everything happens for the best?""
""I am still of my first opinion,"" answered Pangloss, ""for I am a philosopher and I cannot retract, especially as Leibnitz could never be wrong; and besides, the pre-established harmony is the finest thing in the world, and so is his plenum and materia subtilis.""
Voltaire, French Enlightenment writer, Candide, 1759
The ""concatenation of universal events"" that brought the men together on the ship illustrates the eighteenth-century fondness of","The ""concatenation of universal events"" illustrates the eighteenth-century fondness for the idea of pre-established harmony and determinism, where all events are interconnected and happen for a reason. It reflects the Enlightenment belief in a rational, ordered universe governed by cause and effect. This concept aligns with Leibniz's philosophy, which Pangloss endorses, emphasizing that everything occurs for the best in the best of all possible worlds."
history,"This question refers to the following information.
""My little homestead in the city, which I recently insured for ￡2,000 would no doubt have shared the common fate, as the insurance companies will not make good that which is destroyed by the Queen's enemies. And although I have a farm of 50 acres close to the town, no doubt the crops and premises would have been destroyed. In fact, this has already partly been the case, and I am now suing the Government for damages done by a contingent of 1,500 natives that have recently encamped not many hundred yards from the place, who have done much damage all around.""
Letter from a British citizen to his sister during the Anglo-Zulu War, South Africa, 1879
Incidents such as those described by the author of the letter were used by the British government to do which of the following?",Incidents like those described in the letter were used by the British government to justify military action and colonial expansion. They portrayed local resistance as destructive and threatening to British property and interests. This helped legitimize the suppression of indigenous groups and the imposition of British control in the region.
history,"This question refers to the following information.
But the decline of Rome was the natural and inevitable effect of immoderate greatness. Prosperity ripened the principle of decay; the causes of destruction multiplied with the extent of conquest; and, as soon as time or accident had removed the artificial supports, the stupendous fabric yielded to the pressure of its own weight. . . . The victorious legions, who, in distant wars, acquired the vices of strangers and mercenaries, first oppressed the freedom of the republic, and afterwards violated the majesty of the purple. The emperors, anxious for their personal safety and the public peace, were reduced to the base expedient of corrupting the discipline which rendered them alike formidable to their sovereign and to the enemy; the vigour of the military . . . was relaxed . . . ; and the Roman world was overwhelmed by a deluge of Barbarians.
—Adapted from Decline and Fall of the Roman Empire, by Edward Gibbon
The decline of the Roman Empire and that of its Chinese counterpart resulted in which of the following?","The decline of both the Roman Empire and its Chinese counterpart resulted in political fragmentation, weakening of central authority, and increased vulnerability to external invasions. Both empires experienced internal corruption, military decline, and social instability, which contributed to their eventual collapse. This led to periods of disunity and the rise of regional powers in their respective regions."
history,"This question refers to the following information.
While some theorists in the Middle Ages argued that the jihad was a defensive war… most authorities held that the obligation of jihad did not lapse until all the world was brought under the sway of Islam. The Bahr [al-Fava'id, or ""Sea of Precious Virtues,"" written in the 1150s or 1160s] insists that the first duty of a Muslim ruler is to prosecute the jihad and bring about the victory of Islam, and if he does not do so and he makes peace with the infidel, that ruler would be better dead than alive, for he would be corrupting the world.
Robert Irwin, ""Islam and the Crusades,"" 1995
It is strange how the Christians round Mount Lebanon, when they see any Muslim hermits, bring them food and treat them kindly, saying that these men are dedicated to the Great and Glorious God and that they should therefore share with them. Likewise, not one Christian merchant was stopped or hindered in Muslim territories.
Ibn Jubayr, Muslim scholar, traveling to Mecca and Jerusalem, ca. 1185
The second passage undermines traditional historical assumptions by","The second passage undermines traditional historical assumptions by showing that despite the ongoing conflict between Muslims and Christians, there were instances of peaceful and respectful interactions. It highlights mutual kindness and tolerance, such as Christians aiding Muslim hermits and the free movement of Christian merchants in Muslim lands. This challenges the notion of constant hostility and rigid enmity between the two groups during the Crusades."
history,"This question refers to the following information.
""The question as to who, and what, is responsible for African underdevelopment can be answered at two levels. Firstly, the answer is that the operation of the imperialist system bears major responsibility for African economic retardation by draining African wealth and by making it impossible to develop more rapidly the resources of the continent. Secondly, one has to deal with those who manipulate the system and those who are either agents or unwitting accomplices of the said system. The capitalists of Western Europe were the ones who actively extended their exploitation from inside Europe to cover the whole of Africa.""
Walter Rodney, historian, How Europe Underdeveloped Africa, 1974
Based on your knowledge of world history, which of the following contributed LEAST to Europe's ability to penetrate Africa in the period 1750 to 1900 C.E.?","The factor that contributed least to Europe's ability to penetrate Africa from 1750 to 1900 C.E. was African technological inferiority. While technological differences existed, European penetration was primarily driven by industrial advancements, military technology, and imperialist economic motives rather than a simple technological gap. Other factors like the Industrial Revolution, superior weaponry, and political motivations played more significant roles in enabling European colonization."
history,"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?","The most ancient characteristic of modern humans that predates the Late Stone Age, the Upper Paleolithic, and even anatomically modern humans is bipedalism. This trait evolved millions of years ago in early hominins and is a fundamental feature distinguishing the human lineage from other primates. It allowed for efficient upright walking long before the development of advanced tools or modern human anatomy."
history,From which of the following primates do humans descend?,"Humans do not directly descend from any of the primates listed but share a common ancestor with them. Humans and modern primates like chimpanzees, gorillas, and orangutans evolved from a common ancestor that lived millions of years ago. Therefore, humans and these primates are evolutionary cousins rather than direct descendants."
history,Which of the following is the last to be occupied by human beings?,Please provide the list of options to determine which is the last to be occupied by human beings.
history,"This question refers to the following information.
""I observe the great and wonderful mistake, both our own and our fathers, as to the civil powers of this world, acting in spiritual matters. I have read…the last will and testament of the Lord Jesus over many times, and yet I cannot find by one tittle of that testament that if He had been pleased to have accepted of a temporal crown and government that ever He would have put forth the least finger of temporal or civil power in the matters of His spiritual affairs and Kingdom. Hence must it lamentably be against the testimony of Christ Jesus for the civil state to impose upon the souls of the people a religion, a worship, a ministry, oaths (in religious and civil affairs), tithes, times, days, marryings, and buryings in holy ground…""
Roger Williams, The Hireling Ministry None of Christ's, 1652
The Puritans believed that the freedom to practice religion should be extended to","The Puritans believed that the freedom to practice religion should be extended to those who conformed to their own strict religious beliefs and practices. They supported a society where religious uniformity was maintained, often enforcing their interpretation of Christianity through civil authority. Thus, religious freedom was limited and did not include tolerance for differing faiths or practices."
history,"This question refers to the following information.
""Wherever I go—the street, the shop, the house, or the steamboat—I hear the people talk in such a way as to indicate that they are yet unable to conceive of the Negro as possessing any rights at all. Men who are honorable in their dealings with their white neighbors will cheat a Negro without feeling a single twinge of their honor. To kill a Negro they do not deem murder; to debauch a Negro woman they do not think fornication; to take the property away from a Negro they do not consider robbery. The people boast that when they get freedmen affairs in their own hands, to use their own classic expression, 'the niggers will catch hell.'
""The reason of all this is simple and manifest. The whites esteem the blacks their property by natural right, and however much they may admit that the individual relations of masters and slaves have been destroyed by the war and the President's emancipation proclamation, they still have an ingrained feeling that the blacks at large belong to the whites at large, and whenever opportunity serves they treat the colored people just as their profit, caprice or passion may dictate.""
—Congressional testimony of Col. Samuel Thomas, Assistant Commissioner, Bureau of Refugees, Freedmen and Abandoned Lands, 1865
To address the problems identified in Federalist #15, Hamilton proposed","To address the problems identified in Federalist #15, Hamilton proposed creating a stronger central government with the power to enforce laws directly on individuals and states. He argued that the existing government under the Articles of Confederation was too weak to maintain order and protect rights. Hamilton emphasized the need for a government that could ensure justice and prevent conflicts between states."
history,"This question refers to the following information.
""The Opposition tells us that we ought not to govern a people without their consent. I answer, the rule of liberty that all just government derives its authority from the consent of the governed, applies only to those who are capable of self-government. We govern the Indians without their consent, we govern our territories without their consent, we govern our children without their consent. How do they know that our government would be without their consent? Would not the people of the Philippines prefer the just, human, civilizing government of this Republic to the savage, bloody rule of pillage and extortion from which we have rescued them? And, regardless of this formula of words made only for enlightened, self-governing people, do we owe no duty to the world? Shall we turn these peoples back to the reeking hands from which we have taken them? Shall we abandon them, with Germany, England, Japan, hungering for them? Shall we save them from those nations, to give them a self-rule of tragedy?…Then, like men and not like children, let us on to our tasks, our mission, and our destiny.""
Albert J. Beveridge, ""The March of the Flag,"" 1898
Which of the following rationales does Beveridge employ in his argument?","Beveridge employs the rationale of paternalism, arguing that certain peoples, like the Filipinos, are not capable of self-government and therefore require governance by a more ""enlightened"" power. He also uses a civilizing mission argument, claiming that American rule is just, humane, and preferable to the ""savage"" rule they had before. Additionally, he appeals to a sense of duty and destiny, suggesting that the U.S. must take responsibility to govern these peoples to protect them from other imperial powers."
history,"This question refers to the following information.
""When we were kids the United States was the wealthiest and strongest country in the world; the only one with the atom bomb, the least scarred by modern war, an initiator of the United Nations that we thought would distribute Western influence throughout the world. Freedom and equality for each individual, government of, by, and for the people—these American values we found good, principles by which we could live as men. Many of us began maturing in complacency.
""As we grew, however, our comfort was penetrated by events too troubling to dismiss. First, the permeating and victimizing fact of human degradation, symbolized by the Southern struggle against racial bigotry, compelled most of us from silence to activism. Second, the enclosing fact of the Cold War, symbolized by the presence of the Bomb, brought awareness that we ourselves, and our friends, and millions of abstract 'others' we knew more directly because of our common peril, might die at any time. . . .""
—Port Huron Statement, 1962
Through the remainder of the 1960s, the growth of the organization that published the Port Huron Statement can best be understood in the context of","The growth of the organization that published the Port Huron Statement, the Students for a Democratic Society (SDS), can best be understood in the context of increasing activism against racial injustice and Cold War anxieties. The statement reflects a shift from complacency to engagement with civil rights and anti-nuclear movements. Throughout the 1960s, SDS expanded as young people sought to challenge established political and social norms, advocating for greater equality and peace."
history,"This question refers to the following information.
""The Italian nation has been at last united in our own days, and we all rejoiced in its union. Yet we may be allowed to doubt whether the union was not a little too speedy and a little too thorough. It is surely carrying unity too far to wipe out all traces of the independent being, for most purposes to wipe out the very name, of such a land as Sicily. It jars on our feelings to find that, while Ireland at least forms part of the royal style of its sovereign, Sicily is no longer even a geographical expression. The island realm of Roger has sunk to be seven provinces of the kingdom on the mainland. And there is another result of Italian unity, a result in which we may rejoice without drawbacks, but which still has somewhat of sadness about it as finally ending that great phase of the history of Europe with which we have throughout been dealing. Never were ties with the past so fully snapped as when the army of Italy entered liberated Rome. Of all novelties in European history the greatest was when Rome became the centre of a dominion with acknowledged metes and bounds, the head in short of a local Italian kingdom. ""Rome the capital of Italy"" was a formula which might well gladden our hearts; but it was a formula which formally swept away the œcumenical position, the œcumenical traditions, of Rome&….
But the kingdom of Italy is not an appendage to Rome; Rome is the head of the kingdom. The whole is greater than its part; Rome, by her own free will and by the free will of Italy, has become less than Italy. By becoming the willing head of an Italian kingdom she has formally cast aside her Imperial traditions as they were not cast aside when brute force made her the head of a French department.""
Edward A. Freeman, British historian and politician, The Chief Periods of European History, 1885
According to the author, Italy's connections to its history and traditions were most ""fully snapped"" when","According to the author, Italy's connections to its history and traditions were most ""fully snapped"" when the army of Italy entered liberated Rome. This event marked the end of Rome's œcumenical position and traditions, as it became the capital of a unified Italian kingdom. Rome willingly cast aside its imperial traditions to become the head of Italy, symbolizing a break from its historical and universal role."
history,"This question refers to the following information.
""The Government of the German Reich and The Government of the Union of Soviet Socialist Republics desirous of strengthening the cause of peace between Germany and the U.S.S.R., and proceeding from the fundamental provisions of the Neutrality Agreement concluded in April, 1926 between Germany and the U.S.S.R., have reached the following Agreement:
Article I. Both High Contracting Parties obligate themselves to desist from any act of violence, any aggressive action, and any attack on each other, either individually or jointly with other Powers.
Article II. Should one of the High Contracting Parties become the object of belligerent action by a third Power, the other High Contracting Party shall in no manner lend its support to this third Power.
Article III. The Governments of the two High Contracting Parties shall in the future maintain continual contact with one another for the purpose of consultation in order to exchange information on problems affecting their common interests.
Article IV. Should disputes or conflicts arise between the High Contracting Parties shall participate in any grouping of Powers whatsoever that is directly or indirectly aimed at the other party.
Article V. Should disputes or conflicts arise between the High Contracting Parties over problems of one kind or another, both parties shall settle these disputes or conflicts exclusively through friendly exchange of opinion or, if necessary, through the establishment of arbitration commissions.""
Molotov-Ribbentrop Pact, 1939
The article listed above that was violated by Operation Barbarossa was","Operation Barbarossa violated Article I of the Molotov-Ribbentrop Pact. This article obligated both parties to desist from any act of violence, aggressive action, or attack on each other. The German invasion of the Soviet Union in 1941 was a direct act of aggression, breaching this fundamental commitment."
history,"Toward the end of the Pleistocene, between 28,000 and 18,000 years ago, worldwide sea level was much lower than present day, resulting in the exposure of a landmass east of Siberia called __________. This period is called the _______.","Toward the end of the Pleistocene, the landmass exposed east of Siberia due to lower sea levels was called Beringia. This period is known as the Last Glacial Maximum."
history,Which of the following was the greatest advantage of using fire in human evolution?,"The greatest advantage of using fire in human evolution was its ability to provide warmth and protection from predators. Fire also allowed early humans to cook food, making it easier to digest and unlocking more nutrients. Additionally, fire enabled social gatherings and extended activity into the night, fostering communication and cooperation."
history,"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo floresiensis is often considered similar or related to early Homo species such as Homo erectus or possibly a distinct branch of archaic humans. Some researchers suggest it may represent a dwarfed descendant of Homo erectus due to island dwarfism. Others propose it could be a separate species with unique evolutionary traits.
history,"Between 1.4 million and 400,000 years ago, hand axe technology:","Between 1.4 million and 400,000 years ago, hand axe technology was widely used by early humans, particularly Homo erectus and later Homo heidelbergensis. This period saw the Acheulean tool industry, characterized by the production of large, bifacially flaked hand axes. These tools were versatile and used for cutting, digging, and processing food. The technology remained relatively stable over this long time span, indicating its effectiveness and importance in early human survival."
history,"Among the Inca, human sacrifice was preceded by:","Among the Inca, human sacrifice was preceded by elaborate rituals and ceremonies, including offerings of food, drink, and other goods to the gods. The chosen individuals, often children, were treated with great honor and care before the sacrifice. These rituals were meant to ensure the favor of the gods and the well-being of the community."
history,"This question refers to the following information.
""We have witnessed for more than a quarter of a century the struggles of the two great political parties for power and plunder, while grievous wrongs have been inflicted upon the suffering people. We charge that the controlling influences dominating both these parties have permitted the existing dreadful conditions to develop without serious effort to prevent or restrain them. Neither do they now promise us any substantial reform. They have agreed together to ignore, in the coming campaign, every issue but one. They propose to drown the outcries of a plundered people with the uproar of a sham battle over the tariff, so that capitalists, corporations, national banks, rings, trusts, watered stock, the demonetization of silver and the oppressions of the usurers may all be lost sight of. They propose to sacrifice our homes, lives, and children on the altar of mammon; to destroy the multitude in order to secure corruption funds from the millionaires.
""Assembled on the anniversary of the birthday of the nation, and filled with the spirit of the grand general and chief who established our independence, we seek to restore the government of the Republic to the hands of 'the plain people,' with which class it originated. We assert our purposes to be identical with the purposes of the National Constitution; to form a more perfect union and establish justice, insure domestic tranquillity, provide for the common defence, promote the general welfare, and secure the blessings of liberty for ourselves and our posterity.""
Populist Party Platform, 1892
Which of the following was most directly a cause of the success of the Populist party?","The most direct cause of the success of the Populist Party was widespread economic distress among farmers and working-class people due to exploitation by corporations, banks, and monopolies. The party capitalized on the frustration with the two major political parties, which were seen as controlled by wealthy interests and indifferent to the needs of ordinary citizens. Their platform addressed issues like economic inequality, corruption, and the demand for political reform, resonating with those who felt marginalized and oppressed."
history,"This question refers to the following information.
""The quicksilver mines of Huancavelica are where the poor Indians are so harshly punished, where they are tortured and so many Indians die; it is there that the noble caciques [headmen] of this kingdom are finished off and tortured. The same is true in all the other mines: the silver mines of Potosi [and others]….The owners and stewards of the mines, whether Spaniards, mestizos, or Indians, are such tyrants, with no fear of God or Justice, because they are not audited and are not inspected twice a year….
And they are not paid for the labor of traveling to and from the mines or for the time they spend at the mines. The Indians, under the pretext of mining chores, are made to spend their workdays herding cattle and conveying goods; they are sent off to the plains, and the Indians die. These Indians are not paid for their labor, and their work is kept hidden.
And [the mine owners] keep Indian cooking women in their residences; they use cooking as a pretext for taking concubines….And they oblige the Indians to accept corn or meat or chicha [corn beer]…at their own expense, and they deduct the price from their labor and their workdays. In this way, the Indians end up very poor and deep in debt, and they have no way to pay their tribute.
There is no remedy for all this, because any [colonial official] who enters comes to an agreement with the mine owners, and all the owners join forces in bribing him….Even the protector of the Indians is useless;…he [does not] warn Your Majesty or your royal Audiencia [court] about the harms done to the poor Indians.""
Excerpt from The First New Chronicle and Good Government [abridged], by Felipe Guaman Poma de Alaya. Selected, translated, and annotated by David Frye. Copyright 2006 Hackett Publishing Company. Reprinted with permission from the publisher.
Felipe Guaman Poma de Ayala, The First New Chronicle and Good Government, ca. 1610
Compared to the practices in the excerpt, English treatment of the natives in the New World differed in that they","Compared to the harsh forced labor and exploitation described in the excerpt, English treatment of natives in the New World was generally less focused on intensive mining labor and encomienda-like systems. The English often engaged in trade and sometimes formed alliances with Native Americans rather than imposing widespread forced labor. While there were conflicts and displacement, the English did not typically use the same brutal, systemic forced labor and debt peonage practices that characterized Spanish colonial mining operations. However, English colonization still involved significant violence and dispossession of native peoples."
history,"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?","The Mississippian culture, previously known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture. They developed complex societies centered around large earthen mounds used for ceremonial and political purposes. Their agricultural practices supported dense populations and extensive trade networks."
history,Which culture lived a primarily sedentary lifestyle in the Southwest?,"The Ancestral Puebloans, also known as the Anasazi, lived a primarily sedentary lifestyle in the Southwest. They built permanent stone and adobe dwellings, such as cliff dwellings and pueblos. Their society was based on agriculture, growing crops like maize, beans, and squash."
history,Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,"A key change in hominids beginning with Homo erectus is the development of a more efficient body structure, including longer legs and shorter arms, which improved endurance running and energy efficiency. This adaptation likely supported the increased metabolic demands of a larger brain by enabling better hunting and foraging capabilities. Additionally, changes in diet, such as increased meat consumption, provided the necessary nutrients to sustain brain growth."
history,What does Australia have in common with the rest of the world during the Holocene epoch?,"During the Holocene epoch, Australia, like the rest of the world, experienced significant climatic stability and the development of human civilizations. Both Australia and other regions saw the rise of agriculture, permanent settlements, and cultural advancements. Additionally, ecosystems worldwide, including Australia’s, adapted to the warmer and more stable climate conditions of the Holocene."
history,What is the date of the first evidence of the use of metals in South America?,"The first evidence of the use of metals in South America dates to around 2000 BCE. Early metalworking began with the use of gold, copper, and silver by Andean cultures. These metals were primarily used for ornamental and ceremonial purposes before advancing to tools and weapons."
history,"This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
Political discord during the Vietnam War most closely resembled the political dissensions during which of the following?","Political discord during the Vietnam War most closely resembled the political dissensions during the American Civil War. Both conflicts involved deep divisions within the country over military intervention and the morality of the war. In each case, there were significant debates about the government's role, the human cost of the conflict, and the impact on civilians."
